order_detail_id,order_id,item_id,quantity,unit_price,amount
6413,2138,105,1,275,275
6414,2138,64,1,284,284
6415,2139,41,2,232,464
6416,2139,104,2,137,274
6417,2140,101,3,195,585
6418,2140,15,3,78,234
6419,2141,60,3,330,990
6420,2141,104,2,137,274
6421,2142,117,3,157,471
6422,2142,8,1,137,137
6423,2142,76,2,303,606
6424,2142,73,2,167,334
6425,2143,22,1,290,290
6426,2143,88,3,393,1179
6427,2144,68,1,393,393
6428,2144,62,2,155,310
6429,2145,71,2,246,492
6430,2145,44,1,263,263
6431,2146,13,2,102,204
6432,2146,60,1,330,330
6433,2147,92,1,156,156
6434,2147,78,3,236,708
6435,2148,40,2,347,694
6436,2148,73,1,167,167
6437,2149,99,3,280,840
6438,2149,39,2,389,778
6439,2150,25,2,292,584
6440,2150,63,1,416,416
6441,2151,63,3,416,1248
6442,2151,15,1,78,78
6443,2152,98,1,264,264
6444,2152,41,3,232,696
6445,2153,117,2,157,314
6446,2153,103,3,298,894
6447,2154,24,2,327,654
6448,2154,13,3,102,306
6449,2154,103,2,298,596
6450,2155,49,2,201,402
6451,2155,90,1,393,393
6452,2155,111,3,206,618
6453,2155,9,1,384,384
6454,2156,65,2,186,372
6455,2156,78,1,236,236
6456,2156,9,2,384,768
6457,2156,58,3,304,912
6458,2157,94,1,263,263
6459,2157,48,1,263,263
6460,2158,12,1,218,218
6461,2158,7,1,375,375
6462,2158,108,3,235,705
6463,2158,119,2,133,266
6464,2159,104,2,137,274
6465,2159,57,3,429,1287
6466,2160,78,2,236,472
6467,2160,54,2,389,778
6468,2160,101,3,195,585
6469,2160,68,2,393,786
6470,2161,44,2,263,526
6471,2161,5,2,305,610
6472,2161,102,2,214,428
6473,2162,103,3,298,894
6474,2162,9,2,384,768
6475,2163,97,3,136,408
6476,2163,40,2,347,694
6477,2163,98,3,264,792
6478,2164,95,2,331,662
6479,2164,4,3,209,627
6480,2165,79,1,427,427
6481,2165,7,1,375,375
6482,2166,2,3,417,1251
6483,2166,113,2,128,256
6484,2167,59,1,296,296
6485,2167,77,3,133,399
6486,2168,45,3,200,600
6487,2168,63,2,416,832
6488,2168,85,2,309,618
6489,2168,100,2,271,542
6490,2169,55,1,379,379
6491,2169,101,3,195,585
6492,2169,98,2,264,528
6493,2169,55,2,379,758
6494,2170,43,3,362,1086
6495,2170,9,2,384,768
6496,2170,30,3,267,801
6497,2171,65,3,186,558
6498,2171,65,2,186,372
6499,2172,9,3,384,1152
6500,2172,15,2,78,156
6501,2173,38,1,265,265
6502,2173,118,1,190,190
6503,2173,64,1,284,284
6504,2174,51,3,206,618
6505,2174,28,1,233,233
6506,2175,72,3,182,546
6507,2175,2,1,417,417
6508,2175,99,3,280,840
6509,2176,5,3,305,915
6510,2176,30,3,267,801
6511,2176,109,2,119,238
6512,2177,104,1,137,137
6513,2177,33,2,237,474
6514,2178,71,2,246,492
6515,2178,57,3,429,1287
6516,2178,16,2,178,356
6517,2178,20,2,184,368
6518,2179,100,2,271,542
6519,2179,41,3,232,696
6520,2179,60,2,330,660
6521,2180,116,1,253,253
6522,2180,43,3,362,1086
6523,2181,6,2,145,290
6524,2181,61,2,222,444
6525,2181,41,1,232,232
6526,2181,117,1,157,157
6527,2182,46,3,233,699
6528,2182,67,2,87,174
6529,2182,50,3,243,729
6530,2183,29,2,174,348
6531,2183,63,3,416,1248
6532,2184,33,2,237,474
6533,2184,100,2,271,542
6534,2184,60,2,330,660
6535,2185,68,1,393,393
6536,2185,23,2,315,630
6537,2186,63,3,416,1248
6538,2186,59,1,296,296
6539,2187,53,1,166,166
6540,2187,15,3,78,234
6541,2188,4,3,209,627
6542,2188,54,2,389,778
6543,2188,46,2,233,466
6544,2188,53,1,166,166
6545,2189,73,1,167,167
6546,2189,89,2,265,530
6547,2189,69,2,231,462
6548,2189,28,1,233,233
6549,2190,117,2,157,314
6550,2190,41,3,232,696
6551,2190,98,1,264,264
6552,2190,27,2,287,574
6553,2191,73,3,167,501
6554,2191,13,1,102,102
6555,2192,104,2,137,274
6556,2192,56,2,186,372
6557,2193,33,1,237,237
6558,2193,107,2,256,512
6559,2193,72,2,182,364
6560,2193,110,1,315,315
6561,2194,12,3,218,654
6562,2194,99,1,280,280
6563,2194,103,2,298,596
6564,2194,12,2,218,436
6565,2195,90,3,393,1179
6566,2195,5,2,305,610
6567,2195,97,3,136,408
6568,2196,20,3,184,552
6569,2196,60,3,330,990
6570,2197,6,3,145,435
6571,2197,4,3,209,627
6572,2197,105,2,275,550
6573,2198,53,3,166,498
6574,2198,55,2,379,758
6575,2198,79,2,427,854
6576,2199,99,2,280,560
6577,2199,75,3,259,777
6578,2199,7,3,375,1125
6579,2199,115,3,394,1182
6580,2200,12,3,218,654
6581,2200,15,1,78,78
6582,2201,65,2,186,372
6583,2201,7,2,375,750
6584,2201,38,2,265,530
6585,2202,92,1,156,156
6586,2202,118,2,190,380
6587,2202,8,1,137,137
6588,2203,94,3,263,789
6589,2203,37,1,376,376
6590,2204,75,1,259,259
6591,2204,97,3,136,408
6592,2204,106,3,181,543
6593,2204,94,2,263,526
6594,2205,20,3,184,552
6595,2205,10,1,372,372
6596,2205,102,3,214,642
6597,2206,51,3,206,618
6598,2206,85,2,309,618
6599,2207,69,2,231,462
6600,2207,79,3,427,1281
6601,2208,73,1,167,167
6602,2208,83,1,230,230
6603,2209,22,1,290,290
6604,2209,71,3,246,738
6605,2210,40,3,347,1041
6606,2210,12,3,218,654
6607,2210,8,1,137,137
6608,2211,10,2,372,744
6609,2211,57,3,429,1287
6610,2212,71,2,246,492
6611,2212,3,2,282,564
6612,2213,109,1,119,119
6613,2213,78,2,236,472
6614,2213,50,3,243,729
6615,2213,50,1,243,243
6616,2214,71,1,246,246
6617,2214,12,1,218,218
6618,2214,18,1,198,198
6619,2214,72,2,182,364
6620,2215,75,1,259,259
6621,2215,116,3,253,759
6622,2215,106,1,181,181
6623,2215,32,1,266,266
6624,2216,8,1,137,137
6625,2216,39,1,389,389
6626,2216,24,3,327,981
6627,2217,46,2,233,466
6628,2217,85,2,309,618
6629,2217,36,1,253,253
6630,2217,84,1,234,234
6631,2218,22,2,290,580
6632,2218,89,3,265,795
6633,2218,93,1,287,287
6634,2218,64,1,284,284
6635,2219,96,1,402,402
6636,2219,57,3,429,1287
6637,2219,32,1,266,266
6638,2219,78,1,236,236
6639,2220,48,1,263,263
6640,2220,62,3,155,465
6641,2220,4,2,209,418
6642,2220,113,1,128,128
6643,2221,82,1,256,256
6644,2221,54,3,389,1167
6645,2221,2,2,417,834
6646,2222,20,1,184,184
6647,2222,120,2,159,318
6648,2222,106,2,181,362
6649,2222,54,2,389,778
6650,2223,118,3,190,570
6651,2223,5,1,305,305
6652,2224,16,3,178,534
6653,2224,71,3,246,738
6654,2225,81,3,306,918
6655,2225,31,3,360,1080
6656,2225,4,2,209,418
6657,2225,115,3,394,1182
6658,2226,66,3,232,696
6659,2226,112,3,360,1080
6660,2226,96,2,402,804
6661,2227,2,2,417,834
6662,2227,4,3,209,627
6663,2227,119,3,133,399
6664,2227,52,3,463,1389
6665,2228,13,2,102,204
6666,2228,119,1,133,133
6667,2228,58,2,304,608
6668,2229,13,3,102,306
6669,2229,34,3,167,501
6670,2230,106,3,181,543
6671,2230,65,2,186,372
6672,2230,9,3,384,1152
6673,2231,94,2,263,526
6674,2231,68,2,393,786
6675,2232,33,1,237,237
6676,2232,5,2,305,610
6677,2232,72,1,182,182
6678,2233,109,1,119,119
6679,2233,106,1,181,181
6680,2233,99,2,280,560
6681,2233,40,2,347,694
6682,2234,118,2,190,380
6683,2234,7,2,375,750
6684,2234,26,2,393,786
6685,2235,63,1,416,416
6686,2235,118,2,190,380
6687,2235,29,1,174,174
6688,2235,116,1,253,253
6689,2236,33,2,237,474
6690,2236,46,1,233,233
6691,2236,19,2,297,594
6692,2236,60,3,330,990
6693,2237,63,3,416,1248
6694,2237,53,3,166,498
6695,2237,105,2,275,550
6696,2238,22,2,290,580
6697,2238,9,2,384,768
6698,2238,73,3,167,501
6699,2239,2,2,417,834
6700,2239,106,3,181,543
6701,2240,21,1,265,265
6702,2240,10,1,372,372
6703,2241,56,2,186,372
6704,2241,48,3,263,789
6705,2241,116,2,253,506
6706,2241,27,3,287,861
6707,2242,78,1,236,236
6708,2242,10,1,372,372
6709,2242,82,1,256,256
6710,2242,78,1,236,236
6711,2243,73,1,167,167
6712,2243,75,1,259,259
6713,2243,1,3,280,840
6714,2244,41,3,232,696
6715,2244,17,1,382,382
6716,2244,63,2,416,832
6717,2244,94,2,263,526
6718,2245,79,3,427,1281
6719,2245,81,1,306,306
6720,2245,91,3,192,576
6721,2245,56,1,186,186
6722,2246,68,1,393,393
6723,2246,25,2,292,584
6724,2247,76,3,303,909
6725,2247,38,1,265,265
6726,2248,14,2,240,480
6727,2248,85,1,309,309
6728,2248,58,3,304,912
6729,2248,6,3,145,435
6730,2249,98,1,264,264
6731,2249,13,3,102,306
6732,2250,111,3,206,618
6733,2250,79,1,427,427
6734,2251,45,3,200,600
6735,2251,34,3,167,501
6736,2251,25,2,292,584
6737,2251,61,2,222,444
6738,2252,2,1,417,417
6739,2252,67,2,87,174
6740,2253,93,3,287,861
6741,2253,64,1,284,284
6742,2253,23,3,315,945
6743,2254,46,2,233,466
6744,2254,88,1,393,393
6745,2255,84,2,234,468
6746,2255,13,3,102,306
6747,2255,12,1,218,218
6748,2255,73,3,167,501
6749,2256,62,2,155,310
6750,2256,57,2,429,858
6751,2257,118,3,190,570
6752,2257,88,3,393,1179
6753,2257,72,3,182,546
6754,2258,40,1,347,347
6755,2258,11,2,282,564
6756,2259,103,1,298,298
6757,2259,76,1,303,303
6758,2260,38,3,265,795
6759,2260,20,1,184,184
6760,2260,43,2,362,724
6761,2261,96,3,402,1206
6762,2261,97,2,136,272
6763,2261,21,1,265,265
6764,2262,44,3,263,789
6765,2262,72,2,182,364
6766,2262,55,2,379,758
6767,2263,81,3,306,918
6768,2263,115,1,394,394
6769,2263,92,2,156,312
6770,2263,100,1,271,271
6771,2264,26,1,393,393
6772,2264,81,3,306,918
6773,2265,115,3,394,1182
6774,2265,70,3,228,684
6775,2266,105,1,275,275
6776,2266,11,3,282,846
6777,2266,25,3,292,876
6778,2267,15,1,78,78
6779,2267,50,3,243,729
6780,2267,16,1,178,178
6781,2268,112,1,360,360
6782,2268,97,3,136,408
6783,2268,43,2,362,724
6784,2268,104,2,137,274
6785,2269,15,1,78,78
6786,2269,81,2,306,612
6787,2270,57,2,429,858
6788,2270,83,1,230,230
6789,2270,83,1,230,230
6790,2271,98,3,264,792
6791,2271,58,1,304,304
6792,2272,13,3,102,306
6793,2272,21,3,265,795
6794,2273,39,2,389,778
6795,2273,25,2,292,584
6796,2273,86,3,234,702
6797,2274,11,2,282,564
6798,2274,108,2,235,470
6799,2274,113,2,128,256
6800,2275,116,2,253,506
6801,2275,8,3,137,411
6802,2275,8,3,137,411
6803,2275,1,1,280,280
6804,2276,63,2,416,832
6805,2276,15,1,78,78
6806,2276,51,3,206,618
6807,2277,21,2,265,530
6808,2277,10,3,372,1116
6809,2277,100,3,271,813
6810,2278,54,3,389,1167
6811,2278,114,3,284,852
6812,2278,72,2,182,364
6813,2279,100,1,271,271
6814,2279,54,2,389,778
6815,2279,109,3,119,357
6816,2279,39,2,389,778
6817,2280,45,2,200,400
6818,2280,17,2,382,764
6819,2281,8,1,137,137
6820,2281,19,3,297,891
6821,2281,93,2,287,574
6822,2282,15,3,78,234
6823,2282,38,1,265,265
6824,2282,112,1,360,360
6825,2283,75,1,259,259
6826,2283,8,3,137,411
6827,2283,68,3,393,1179
6828,2283,21,2,265,530
6829,2284,104,1,137,137
6830,2284,7,1,375,375
6831,2285,19,3,297,891
6832,2285,119,3,133,399
6833,2285,109,1,119,119
6834,2285,59,2,296,592
6835,2286,60,2,330,660
6836,2286,118,1,190,190
6837,2286,79,3,427,1281
6838,2286,23,2,315,630
6839,2287,14,2,240,480
6840,2287,24,2,327,654
6841,2287,13,3,102,306
6842,2288,98,2,264,528
6843,2288,76,2,303,606
6844,2289,107,3,256,768
6845,2289,9,3,384,1152
6846,2289,64,3,284,852
6847,2289,112,3,360,1080
6848,2290,107,3,256,768
6849,2290,29,1,174,174
6850,2290,61,2,222,444
6851,2290,65,2,186,372
6852,2291,111,1,206,206
6853,2291,11,2,282,564
6854,2292,44,2,263,526
6855,2292,28,3,233,699
6856,2293,26,3,393,1179
6857,2293,83,3,230,690
6858,2294,47,1,83,83
6859,2294,28,2,233,466
6860,2295,108,3,235,705
6861,2295,51,3,206,618
6862,2295,3,1,282,282
6863,2296,105,3,275,825
6864,2296,32,2,266,532
6865,2296,30,1,267,267
6866,2296,22,3,290,870
6867,2297,16,3,178,534
6868,2297,75,3,259,777
6869,2298,109,3,119,357
6870,2298,60,2,330,660
6871,2298,114,1,284,284
6872,2299,8,1,137,137
6873,2299,99,2,280,560
6874,2299,70,1,228,228
6875,2300,106,3,181,543
6876,2300,42,3,414,1242
6877,2300,75,3,259,777
6878,2301,5,3,305,915
6879,2301,75,2,259,518
6880,2301,7,1,375,375
6881,2302,35,1,190,190
6882,2302,101,1,195,195
6883,2303,21,2,265,530
6884,2303,3,3,282,846
6885,2304,10,1,372,372
6886,2304,41,3,232,696
6887,2304,61,2,222,444
6888,2304,16,3,178,534
6889,2305,109,3,119,357
6890,2305,103,1,298,298
6891,2305,115,2,394,788
6892,2305,47,1,83,83
6893,2306,55,2,379,758
6894,2306,116,3,253,759
6895,2307,72,1,182,182
6896,2307,48,2,263,526
6897,2307,73,3,167,501
6898,2307,24,3,327,981
6899,2308,83,3,230,690
6900,2308,21,2,265,530
6901,2308,23,3,315,945
6902,2309,114,1,284,284
6903,2309,16,3,178,534
6904,2309,106,3,181,543
6905,2310,28,2,233,466
6906,2310,67,3,87,261
6907,2310,37,1,376,376
6908,2311,78,1,236,236
6909,2311,86,2,234,468
6910,2311,30,2,267,534
6911,2311,79,1,427,427
6912,2312,51,2,206,412
6913,2312,57,1,429,429
6914,2312,35,2,190,380
6915,2313,56,3,186,558
6916,2313,118,2,190,380
6917,2314,93,1,287,287
6918,2314,83,2,230,460
6919,2314,84,1,234,234
6920,2314,41,3,232,696
6921,2315,68,3,393,1179
6922,2315,108,2,235,470
6923,2315,20,1,184,184
6924,2315,107,1,256,256
6925,2316,74,1,375,375
6926,2316,77,2,133,266
6927,2316,40,2,347,694
6928,2317,1,3,280,840
6929,2317,120,3,159,477
6930,2318,12,1,218,218
6931,2318,71,3,246,738
6932,2318,40,3,347,1041
6933,2319,106,2,181,362
6934,2319,78,2,236,472
6935,2320,79,1,427,427
6936,2320,97,2,136,272
6937,2320,54,3,389,1167
6938,2320,32,1,266,266
6939,2321,119,2,133,266
6940,2321,4,2,209,418
6941,2322,23,2,315,630
6942,2322,30,3,267,801
6943,2322,32,1,266,266
6944,2322,70,3,228,684
6945,2323,92,1,156,156
6946,2323,66,2,232,464
6947,2323,108,3,235,705
6948,2324,99,1,280,280
6949,2324,82,3,256,768
6950,2324,41,2,232,464
6951,2324,108,2,235,470
6952,2325,70,2,228,456
6953,2325,91,3,192,576
6954,2326,63,2,416,832
6955,2326,90,2,393,786
6956,2327,8,2,137,274
6957,2327,7,3,375,1125
6958,2327,76,3,303,909
6959,2328,75,3,259,777
6960,2328,73,3,167,501
6961,2328,110,3,315,945
6962,2328,33,1,237,237
6963,2329,5,1,305,305
6964,2329,100,2,271,542
6965,2329,72,1,182,182
6966,2329,74,3,375,1125
6967,2330,9,1,384,384
6968,2330,106,3,181,543
6969,2331,32,2,266,532
6970,2331,54,2,389,778
6971,2331,101,3,195,585
6972,2331,110,3,315,945
6973,2332,28,3,233,699
6974,2332,48,1,263,263
6975,2332,50,1,243,243
6976,2333,35,1,190,190
6977,2333,96,1,402,402
6978,2333,44,2,263,526
6979,2333,30,3,267,801
6980,2334,39,2,389,778
6981,2334,76,3,303,909
6982,2334,27,3,287,861
6983,2335,72,1,182,182
6984,2335,90,1,393,393
6985,2336,8,1,137,137
6986,2336,94,2,263,526
6987,2336,114,2,284,568
6988,2337,44,3,263,789
6989,2337,60,3,330,990
6990,2337,89,2,265,530
6991,2337,25,3,292,876
6992,2338,44,3,263,789
6993,2338,10,2,372,744
6994,2339,99,2,280,560
6995,2339,2,2,417,834
6996,2339,78,2,236,472
6997,2340,54,2,389,778
6998,2340,37,2,376,752
6999,2341,46,3,233,699
7000,2341,56,1,186,186
7001,2341,80,2,237,474
7002,2341,87,3,362,1086
7003,2342,102,3,214,642
7004,2342,4,2,209,418
7005,2342,119,1,133,133
7006,2343,67,3,87,261
7007,2343,112,3,360,1080
7008,2344,82,3,256,768
7009,2344,36,1,253,253
7010,2345,79,2,427,854
7011,2345,42,1,414,414
7012,2345,40,2,347,694
7013,2346,46,1,233,233
7014,2346,20,2,184,368
7015,2347,5,1,305,305
7016,2347,3,3,282,846
7017,2347,117,1,157,157
7018,2348,45,1,200,200
7019,2348,108,3,235,705
7020,2348,61,3,222,666
7021,2348,41,2,232,464
7022,2349,85,1,309,309
7023,2349,6,2,145,290
7024,2349,53,1,166,166
7025,2349,84,2,234,468
7026,2350,4,3,209,627
7027,2350,92,1,156,156
7028,2350,102,3,214,642
7029,2350,61,2,222,444
7030,2351,60,3,330,990
7031,2351,10,1,372,372
7032,2351,40,2,347,694
7033,2351,119,2,133,266
7034,2352,43,3,362,1086
7035,2352,66,2,232,464
7036,2352,7,2,375,750
7037,2352,83,2,230,460
7038,2353,93,2,287,574
7039,2353,34,1,167,167
7040,2353,23,2,315,630
7041,2353,59,3,296,888
7042,2354,57,1,429,429
7043,2354,90,1,393,393
7044,2355,1,3,280,840
7045,2355,12,3,218,654
7046,2355,113,3,128,384
7047,2355,35,1,190,190
7048,2356,90,2,393,786
7049,2356,80,2,237,474
7050,2356,6,2,145,290
7051,2357,17,2,382,764
7052,2357,36,3,253,759
7053,2357,55,3,379,1137
7054,2358,69,1,231,231
7055,2358,85,2,309,618
7056,2358,61,3,222,666
7057,2359,50,2,243,486
7058,2359,15,3,78,234
7059,2359,104,2,137,274
7060,2359,90,3,393,1179
7061,2360,113,2,128,256
7062,2360,11,3,282,846
7063,2360,111,3,206,618
7064,2360,68,2,393,786
7065,2361,102,1,214,214
7066,2361,10,3,372,1116
7067,2361,39,1,389,389
7068,2361,63,3,416,1248
7069,2362,67,1,87,87
7070,2362,105,3,275,825
7071,2363,4,2,209,418
7072,2363,5,3,305,915
7073,2364,90,2,393,786
7074,2364,118,2,190,380
7075,2364,69,2,231,462
7076,2364,51,1,206,206
7077,2365,78,3,236,708
7078,2365,17,1,382,382
7079,2365,57,3,429,1287
7080,2366,61,1,222,222
7081,2366,64,2,284,568
7082,2367,111,3,206,618
7083,2367,96,3,402,1206
7084,2367,85,1,309,309
7085,2368,16,3,178,534
7086,2368,10,3,372,1116
7087,2369,49,1,201,201
7088,2369,110,2,315,630
7089,2369,111,3,206,618
7090,2369,11,2,282,564
7091,2370,69,2,231,462
7092,2370,86,1,234,234
7093,2371,95,3,331,993
7094,2371,3,3,282,846
7095,2372,96,2,402,804
7096,2372,44,2,263,526
7097,2372,61,2,222,444
7098,2372,2,1,417,417
7099,2373,94,3,263,789
7100,2373,66,2,232,464
7101,2373,23,3,315,945
7102,2374,36,3,253,759
7103,2374,94,2,263,526
7104,2374,39,1,389,389
7105,2374,112,1,360,360
7106,2375,13,3,102,306
7107,2375,2,2,417,834
7108,2375,54,1,389,389
7109,2376,33,1,237,237
7110,2376,28,1,233,233
7111,2376,47,1,83,83
7112,2376,1,2,280,560
7113,2377,93,3,287,861
7114,2377,75,1,259,259
7115,2377,17,1,382,382
7116,2378,107,2,256,512
7117,2378,94,3,263,789
7118,2379,76,1,303,303
7119,2379,29,1,174,174
7120,2379,117,1,157,157
7121,2379,50,2,243,486
7122,2380,87,1,362,362
7123,2380,120,2,159,318
7124,2381,97,1,136,136
7125,2381,17,2,382,764
7126,2381,25,2,292,584
7127,2381,60,1,330,330
7128,2382,37,2,376,752
7129,2382,67,1,87,87
7130,2382,63,3,416,1248
7131,2382,108,2,235,470
7132,2383,58,2,304,608
7133,2383,95,3,331,993
7134,2383,94,2,263,526
7135,2383,116,3,253,759
7136,2384,45,2,200,400
7137,2384,37,3,376,1128
7138,2384,62,2,155,310
7139,2385,115,2,394,788
7140,2385,62,1,155,155
7141,2385,59,2,296,592
7142,2386,70,1,228,228
7143,2386,65,1,186,186
7144,2386,21,1,265,265
7145,2386,31,1,360,360
7146,2387,40,3,347,1041
7147,2387,73,1,167,167
7148,2387,74,1,375,375
7149,2387,114,2,284,568
7150,2388,9,2,384,768
7151,2388,30,1,267,267
7152,2389,114,2,284,568
7153,2389,94,3,263,789
7154,2390,110,1,315,315
7155,2390,53,2,166,332
7156,2391,72,1,182,182
7157,2391,3,3,282,846
7158,2391,51,2,206,412
7159,2392,52,1,463,463
7160,2392,95,3,331,993
7161,2393,19,3,297,891
7162,2393,52,2,463,926
7163,2393,60,3,330,990
7164,2394,61,1,222,222
7165,2394,21,1,265,265
7166,2394,93,2,287,574
7167,2395,41,3,232,696
7168,2395,16,2,178,356
7169,2396,50,2,243,486
7170,2396,63,1,416,416
7171,2397,47,2,83,166
7172,2397,106,3,181,543
7173,2397,62,1,155,155
7174,2398,65,2,186,372
7175,2398,15,3,78,234
7176,2399,102,3,214,642
7177,2399,73,3,167,501
7178,2399,12,2,218,436
7179,2400,105,3,275,825
7180,2400,27,3,287,861
7181,2400,40,2,347,694
7182,2400,31,2,360,720
7183,2401,43,1,362,362
7184,2401,109,1,119,119
7185,2401,92,3,156,468
7186,2401,16,1,178,178
7187,2402,13,1,102,102
7188,2402,40,3,347,1041
7189,2402,22,2,290,580
7190,2403,64,1,284,284
7191,2403,68,1,393,393
7192,2403,35,1,190,190
7193,2403,21,3,265,795
7194,2404,36,2,253,506
7195,2404,69,3,231,693
7196,2404,30,2,267,534
7197,2404,25,2,292,584
7198,2405,112,3,360,1080
7199,2405,77,1,133,133
7200,2405,7,3,375,1125
7201,2405,98,2,264,528
7202,2406,12,3,218,654
7203,2406,49,1,201,201
7204,2406,69,2,231,462
7205,2406,64,2,284,568
7206,2407,28,2,233,466
7207,2407,76,1,303,303
7208,2407,1,3,280,840
7209,2408,26,3,393,1179
7210,2408,95,3,331,993
7211,2409,54,2,389,778
7212,2409,109,3,119,357
7213,2409,120,2,159,318
7214,2409,21,2,265,530
7215,2410,76,3,303,909
7216,2410,81,3,306,918
7217,2410,99,2,280,560
7218,2410,29,3,174,522
7219,2411,16,2,178,356
7220,2411,64,2,284,568
7221,2412,47,2,83,166
7222,2412,84,2,234,468
7223,2413,110,3,315,945
7224,2413,99,3,280,840
7225,2413,116,2,253,506
7226,2413,120,3,159,477
7227,2414,1,3,280,840
7228,2414,42,1,414,414
7229,2414,120,2,159,318
7230,2414,75,1,259,259
7231,2415,16,3,178,534
7232,2415,103,3,298,894
7233,2415,76,3,303,909
7234,2416,48,1,263,263
7235,2416,53,1,166,166
7236,2416,109,3,119,357
7237,2417,2,1,417,417
7238,2417,61,1,222,222
7239,2417,53,1,166,166
7240,2418,77,2,133,266
7241,2418,113,1,128,128
7242,2418,116,3,253,759
7243,2418,48,3,263,789
7244,2419,21,3,265,795
7245,2419,85,3,309,927
7246,2419,117,1,157,157
7247,2420,104,1,137,137
7248,2420,92,1,156,156
7249,2420,33,1,237,237
7250,2421,66,2,232,464
7251,2421,47,2,83,166
7252,2422,74,3,375,1125
7253,2422,60,2,330,660
7254,2422,48,2,263,526
7255,2422,55,1,379,379
7256,2423,84,2,234,468
7257,2423,16,1,178,178
7258,2423,20,1,184,184
7259,2424,93,3,287,861
7260,2424,70,2,228,456
7261,2424,77,2,133,266
7262,2424,46,1,233,233
7263,2425,9,2,384,768
7264,2425,104,1,137,137
7265,2425,55,3,379,1137
7266,2425,74,1,375,375
7267,2426,98,3,264,792
7268,2426,68,3,393,1179
7269,2426,71,1,246,246
7270,2427,31,2,360,720
7271,2427,98,3,264,792
7272,2427,30,3,267,801
7273,2427,7,1,375,375
7274,2428,99,3,280,840
7275,2428,100,1,271,271
7276,2428,118,3,190,570
7277,2428,40,1,347,347
7278,2429,9,2,384,768
7279,2429,77,1,133,133
7280,2429,31,2,360,720
7281,2429,92,2,156,312
7282,2430,88,1,393,393
7283,2430,99,2,280,560
7284,2430,73,3,167,501
7285,2430,78,1,236,236
7286,2431,81,1,306,306
7287,2431,63,2,416,832
7288,2431,49,2,201,402
7289,2432,17,2,382,764
7290,2432,8,3,137,411
7291,2432,32,1,266,266
7292,2433,11,1,282,282
7293,2433,25,1,292,292
7294,2434,58,3,304,912
7295,2434,42,2,414,828
7296,2434,65,3,186,558
7297,2434,22,1,290,290
7298,2435,117,1,157,157
7299,2435,58,1,304,304
7300,2435,116,3,253,759
7301,2436,112,3,360,1080
7302,2436,116,2,253,506
7303,2436,85,3,309,927
7304,2436,113,3,128,384
7305,2437,75,2,259,518
7306,2437,33,1,237,237
7307,2437,113,2,128,256
7308,2438,82,1,256,256
7309,2438,71,1,246,246
7310,2438,15,3,78,234
7311,2438,36,2,253,506
7312,2439,66,2,232,464
7313,2439,64,3,284,852
7314,2439,45,1,200,200
7315,2439,61,2,222,444
7316,2440,22,1,290,290
7317,2440,81,1,306,306
7318,2440,4,1,209,209
7319,2441,70,2,228,456
7320,2441,96,1,402,402
7321,2441,41,1,232,232
7322,2441,49,2,201,402
7323,2442,115,2,394,788
7324,2442,20,3,184,552
7325,2442,83,3,230,690
7326,2442,58,3,304,912
7327,2443,94,1,263,263
7328,2443,58,1,304,304
7329,2443,59,2,296,592
7330,2444,75,3,259,777
7331,2444,84,3,234,702
7332,2444,113,1,128,128
7333,2445,3,3,282,846
7334,2445,23,1,315,315
7335,2446,86,1,234,234
7336,2446,32,3,266,798
7337,2446,118,3,190,570
7338,2446,100,1,271,271
7339,2447,28,2,233,466
7340,2447,91,3,192,576
7341,2447,72,1,182,182
7342,2447,6,1,145,145
7343,2448,28,1,233,233
7344,2448,40,1,347,347
7345,2448,27,2,287,574
7346,2449,60,1,330,330
7347,2449,41,3,232,696
7348,2449,87,1,362,362
7349,2450,48,1,263,263
7350,2450,117,1,157,157
7351,2450,80,2,237,474
7352,2450,104,2,137,274
7353,2451,94,1,263,263
7354,2451,76,1,303,303
7355,2452,85,3,309,927
7356,2452,96,1,402,402
7357,2453,103,2,298,596
7358,2453,113,1,128,128
7359,2454,16,2,178,356
7360,2454,91,3,192,576
7361,2454,22,2,290,580
7362,2455,77,2,133,266
7363,2455,85,2,309,618
7364,2455,37,2,376,752
7365,2455,68,3,393,1179
7366,2456,16,3,178,534
7367,2456,115,1,394,394
7368,2457,108,1,235,235
7369,2457,69,2,231,462
7370,2457,27,3,287,861
7371,2458,81,2,306,612
7372,2458,36,2,253,506
7373,2459,76,2,303,606
7374,2459,101,2,195,390
7375,2459,90,2,393,786
7376,2459,51,2,206,412
7377,2460,96,1,402,402
7378,2460,51,1,206,206
7379,2460,22,3,290,870
7380,2461,56,2,186,372
7381,2461,53,2,166,332
7382,2461,95,2,331,662
7383,2462,115,3,394,1182
7384,2462,68,1,393,393
7385,2462,37,2,376,752
7386,2463,58,3,304,912
7387,2463,68,3,393,1179
7388,2463,103,2,298,596
7389,2463,99,1,280,280
7390,2464,42,2,414,828
7391,2464,119,2,133,266
7392,2464,82,2,256,512
7393,2465,89,1,265,265
7394,2465,35,2,190,380
7395,2465,31,3,360,1080
7396,2465,92,3,156,468
7397,2466,81,1,306,306
7398,2466,18,2,198,396
7399,2466,21,1,265,265
7400,2467,80,3,237,711
7401,2467,71,3,246,738
7402,2467,98,3,264,792
7403,2467,48,2,263,526
7404,2468,92,3,156,468
7405,2468,44,3,263,789
